120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,518148222145424;0,594777298449031;0,620936199497041;0,627240660568613;0,655882669664316;0,667745377025797;0,692644408198586;0,707303802500522;0,738577647626129;0,775461256401525;0,785741866978087;0,792304311358427;0,872807362466959;0,997772669923674;1,00233991901454;1,02912397474343;1,03325682002515;1,04430784100117;1,04628219698111;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,573634211693763;0,602011389097365;0,611021079002722;0,636403045473825;0,645478986026818;0,666098265427615;0,698277575507344;0,703723831238703;0,708975642969521;0,715334883456942;0,729118479313856;0,75670959974948;0,77197706691647;0,784609044566385;0,811172062671974;0,854086064051324;0,915719868643712;1,0092765117816;1,0702014623511;1,11906808675245;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,508077226868527;0,571979343996395;0,619188409059896;0,620167447083587;0,636546651332739;0,654966408892179;0,656374288250889;0,656779636247913;0,715335994804485;0,74646377872032;0,770058613793299;0,839510384603059;0,874081909017067;0,890946100060717;0,969584975437905;1,00193238550827;1,00969480428581;1,08180204544028;1,11054775196015;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,605803525982219;0,612928884732205;0,623077227160502;0,65893991271546;0,686899162632067;0,753017060268613;0,797722496274039;0,81786255358665;0,842496090366246;0,875099018517676;0,882194926015078;0,90289465374914;0,908162660336845;1,00914180263087;1,01170661047134;1,03777723374468;1,10036744081272;1,23614025243375;1,27085391151331;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,526246469373274;0,528764623139178;0,638181923614335;0,642872165197886;0,647342855855339;0,675009863486523;0,680445069468913;0,696171804621834;0,704152614420114;0,721426997835657;0,773269917225035;0,78168359602295;0,813586826009892;0,871703771185628;0,882010787423816;0,899732608684441;1,14329757425497;1,23365289163783;1,25817110363005;1,37524987664463;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,7068636747634;0,733398042878649;0,740283288620194;0,749668313007433;0,759881239836961;0,762317791004483;0,773679866034767;0,792993192963677;0,843152478125933;0,85251785385827;0,872381705114126;0,909999962148531;0,916904586626158;0,920577687125609;0,935507455069771;0,998978856366145;1,00420558245296;1,04849392694098;1,0739268727619;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,5285183608803;0,546151436354631;0,553852130059172;0,566855624253339;0,598500584429437;0,627740813545026;0,649015347591743;0,658623846503162;0,688694104996879;0,691066012345493;0,706101887833692;0,768955051999795;0,7735566856522;0,824894084513259;0,834554555670617;0,92569838469034;0,95265573684011;0,968099150240823;0,98028840515713;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,549800768359074;0,550952612998179;0,614625270801372;0,625009532549184;0,645119919406757;0,661886604461293;0,669309995190219;0,719333152007206;0,732017823361677;0,734471067415448;0,794421675145566;0,807240476173796;0,837097627023848;0,848656238454535;0,906167581014529;0,940157185778773;0,97476159274125;1,08441851248649;1,34794553716124;1,52440900116579;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,515765060427144;0,532700479263059;0,541549144822527;0,553353612112856;0,602116346562637;0,648314794871878;0,654367345248018;0,688903775347628;0,714422086190763;0,729996883702285;0,747126962578107;0,754698027753937;0,759575387419777;0,762835195615249;0,764577171696026;0,799611803169793;0,81610825180361;0,828236077407719;0,846452517197397;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,550568302806556;0,579905396538305;0,587518721715779;0,597680387021166;0,606651144093354;0,629312089144302;0,690817521147378;0,691114482742116;0,709475240231422;0,750507246125517;0,76006387237967;0,788153585593345;0,810054193312769;0,831822651251532;0,847204047437367;0,856968881668287;0,919573900137396;0,946805995104535;1,07978908890266;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,517106611982033;0,548854289645505;0,640171959323359;0,659863934809451;0,660271491429261;0,720493107760925;0,731194775038947;0,73152469686842;0,733509977471876;0,739085805649905;0,747309872799723;0,763535015621119;0,786842685464971;0,803507868054307;0,839804592206528;0,853028586044813;0,860588488748436;0,872921322107725;0,892286781315698;0,972788877047918;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,52283832447137;0,52680305140752;0,54730686431825;0,570003644933032;0,602723820855897;0,637007110681877;0,664309510549901;0,666723995671915;0,672117421663836;0,673026891884624;0,75008488832814;0,785036997888165;0,787360209429022;0,808417779067445;0,839911300874539;0,856776937535091;0,872731932892307;0,874005384231405;0,918115442092682;0,921348440124647;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,535208350022811;0,552361513135254;0,592076488174723;0,671599262805886;0,698589217538091;0,708017364446245;0,724117597214729;0,766260541268292;0,780652853275143;0,786866494139059;0,799827679501227;0,821123580802922;0,847058076576242;0,851266915123639;0,866723229569058;0,868374122824167;0,891543772332024;0,913413877932371;0,941293012844474;0,943993868802482;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,508164451912589;0,524106612672993;0,538108806909983;0,53834890515443;0,595806223936804;0,597221087981572;0,603429362489358;0,638471427782622;0,66871687862683;0,69098283592391;0,705891132875025;0,709753138458126;0,716507376462909;0,719245491171642;0,729297552261044;0,766857119329039;0,814223832376994;0,839931786450876;0,887438694577848;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,581084229239999;0,592060041046639;0,599449175853184;0,607722042041705;0,611080554821771;0,626543239258736;0,652882596097505;0,665164936771491;0,689682740653682;0,69609812674639;0,729731365792216;0,762545355095484;0,764221924486365;0,913151705186303;0,937022500514645;0,956707241284115;1,03359021514231;1,03702124446387;1,06656572851488;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,550378810363503;0,553195866495926;0,555290331997612;0,595025957274099;0,596073410992328;0,634304192495608;0,640490851996559;0,643263844311377;0,645572524754671;0,698649476846333;0,703073806455652;0,703966694096509;0,737112342996057;0,741644128576168;0,750868595444709;0,78973068527168;0,81619392760308;0,824910863127384;0,848973473342592;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,516347065560292;0,522114294082181;0,609194677504406;0,631424754702723;0,651449176421953;0,671285599684842;0,685618501144955;0,690674770426073;0,691758019360718;0,708519546349006;0,71690134449513;0,75179531920472;0,752695582792788;0,77150714371461;0,867011764382285;0,912597771759956;1,0044700567243;1,01946685507567;1,08032744145201;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,514551121441452;0,531632725976803;0,568604166990237;0,585041485602459;0,619566299169003;0,653706980151067;0,664388587110289;0,711180963974796;0,79486788015279;0,805940237298221;0,811121425528129;0,813431420043343;0,825389146615494;0,896613646131545;0,945693533185338;0,962764109628051;1,03323155530873;1,08922672312399;1,11161354752387;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,575268155465541;0,601940192887646;0,645077120570667;0,652533607470632;0,684534445107104;0,710060863640455;0,748713376533813;0,75342320164921;0,756064608466121;0,777871818998348;0,81260903974245;0,889657327911031;0,947168186318705;1,00604946284022;1,01117185638592;1,03202673504925;1,08941272207177;1,11059647150096;1,12249315306358;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,525422237464163;0,590982738281978;0,595444340680995;0,604361352855222;0,633741140449411;0,647858227147738;0,683131550685273;0,688640618498559;0,696581802436077;0,722394964900696;0,733081980800829;0,829190822397364;0,865149590280389;0,95168530170994;0,966785442017351;0,989440083210977;1,04932306089871;1,11352143516956;1,21241697039005;1,24331285563109;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,515367055244656;0,565826575330509;0,590782872576553;0,634394528572017;0,64149275451203;0,663793652258984;0,689254819547093;0,691509727291383;0,694020469166601;0,703995325361803;0,744540865988181;0,747674551787631;0,76609817907684;0,783029813559468;0,79983325982165;0,842842582555015;0,879877801174892;0,890354859378427;0,936243110559107;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,558975395770619;0,591772092339591;0,620837696857719;0,627543028285936;0,642708826421851;0,656652159173777;0,660831316091167;0,71427642301763;0,720052582256413;0,731523959899765;0,735070255399289;0,746607322865371;0,75882209220127;0,762347380229809;0,780541327845598;0,806018829819219;0,838870809917546;0,844266858299591;0,893852544236344;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,535625600569032;0,570420941251501;0,589118120776609;0,590600521772403;0,601528042486747;0,620508996806992;0,652071405283271;0,679837358974362;0,69116739772084;0,723087247363819;0,748931656244759;0,773569985229363;0,776988400385472;0,787119270827121;0,790075346826001;0,816710362773421;0,820294161478576;0,84387385606376;0,868868936022383;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,545321577144154;0,54592792720605;0,564701736763798;0,572194311589453;0,592810882538185;0,596836889729322;0,614287186918444;0,614962268689067;0,617677848455873;0,622381238789029;0,68054575823463;0,694132894864462;0,701954771625508;0,716764924336373;0,722214652732639;0,72445788200722;0,773284422920928;0,780920232560578;0,817289916243584;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503540333094627;0,517533098254166;0,572432754371902;0,635766018308131;0,665001938452374;0,673362886962689;0,685279242418851;0,702880509981704;0,717110928984016;0,725463852840853;0,750601782226097;0,765827182248729;0,779180638057439;0,844104545468311;0,92538573952045;0,928060071291441;1,01592990200597;1,06448611531797;1,09351138889239;1,28249814699;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,521536155227759;0,542817038447593;0,564828088643158;0,576652518030756;0,598889517774593;0,60262444628632;0,610543346791412;0,626266501002371;0,632267896610748;0,632975460532138;0,642131392824265;0,656260447989718;0,664372677013517;0,679979318899722;0,683466857095104;0,71058892814606;0,711432884325648;0,786546345857229;0,848204369197901;0,858572295622775;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,508626021798782;0,576276814095112;0,616528956753236;0,650775301746028;0,657032827695997;0,730983129013284;0,738193433589403;0,781742490440673;0,843243637545332;0,869745760001114;0,885982126624473;0,908683973308177;0,925563611233101;1,11208176790093;1,27631278066009;1,29368266810803;1,45274279251958;1,55049899464873;1,55170649244854;1,78196379253059;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,55888679061587;0,571029458582027;0,591753500732341;0,622468820345191;0,635732749751007;0,635870917392642;0,669261841259147;0,670252940289842;0,692461010755726;0,703225880986821;0,843312116991062;0,851644181824644;0,896518897263006;0,908314781483314;0,912537575490862;1,0293623694624;1,11088284112924;1,11217540545199;1,20544609338549;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,513319569059847;0,545889694803809;0,56783537364401;0,582492350106427;0,584457142918748;0,599652818273024;0,602030483132989;0,604901677621022;0,618283991190292;0,623382772957367;0,641155277388605;0,642047233765828;0,648882098047167;0,68250830943861;0,69912996732244;0,710010926839621;0,766008620823612;0,773760938165798;0,77490918474308;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,584758070480729;0,587238841413614;0,613764326233764;0,629244672941169;0,637529918461276;0,691744484638794;0,712045762883133;0,739571928369649;0,747843421236633;0,806746810207392;0,821834413399497;0,918878430160176;0,919238010039918;0,945167880916929;0,989099383943612;1,0257532612823;1,26739630436652;1,3324699065519;1,53621282293601;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,521673950520907;0,52241844514348;0,526189220657176;0,528885281860551;0,589436049943791;0,594224556057517;0,626931340693942;0,630331930056906;0,637287049456074;0,638471900795954;0,640231844035958;0,641790920265789;0,683506953135559;0,691853751140817;0,717723816362478;0,737317607173439;0,73888882671159;0,762531377040093;0,790387271783965;0,801968769308169;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,571111676275116;0,617209438379136;0,620823255481717;0,622314456818463;0,644849929613356;0,695696304223257;0,697218758112888;0,741614263542911;0,744376983154998;0,758404146390389;0,766857288616528;0,799600324990772;0,867518775467496;0,920954726391816;0,929722372162577;1,01681259332848;1,05907438637745;1,12584259285502;1,5864770553625;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501755433426475;0,539147172859227;0,590646085923616;0,594536044631807;0,605815662576865;0,639195384070671;0,649543720668227;0,675009395267515;0,715817115354793;0,722880384698331;0,819331105402132;0,901617117275767;0,910900342846957;1,00452771689053;1,06097780038074;1,06209751379333;1,49325123471547;1,50650298999292;1,59522019325716;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,51909302941628;0,578785525586228;0,589505915801937;0,625719313877008;0,641354344417491;0,660561291445754;0,67627207356965;0,704719037263869;0,715283343494009;0,721736477934595;0,749938823520367;0,759232038359183;0,773332916426456;0,776611148447469;0,77745495513571;0,79241410801044;0,849393120711772;0,88980244102606;0,905430534049654;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,552866773916717;0,579590915904468;0,588292220627386;0,593244241714865;0,614392563645509;0,629598269688937;0,651190965253186;0,68009368579629;0,686255771316329;0,747383588807208;0,752155796086408;0,757520838209977;0,797277145137189;0,831700707596621;0,838741016508054;0,892409074140758;0,897712685399481;1,05833754918797;1,08494596827362;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,507672630337541;0,540409473330826;0,678058908747298;0,679327841134886;0,741925272352972;0,746898196587241;0,76559882600964;0,766844079386816;0,775884016290238;0,781046592643385;0,824671977604397;0,836718766526085;0,880116373964204;0,900799005037062;1,00709862299314;1,21184577448466;1,5366689435569;1,53792030986398;1,5458702683208;1,61063943467151;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,565444747348023;0,58636921369274;0,641843749213483;0,651612096732972;0,654963746668501;0,656853601688745;0,667089773755669;0,669904956719572;0,687338686378813;0,728638943988458;0,748540074550932;0,80583848354999;0,845432316470295;0,923478879866939;1,11934367150817;1,12252077038002;1,26811549077388;1,35168858727877;1,4974141386752;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,550717358666249;0,56416298624989;0,57617616179272;0,584309618127503;0,635228132044906;0,657055161384936;0,708312948444343;0,737417087313384;0,748756595134076;0,784678725343322;0,844924507161063;0,868990938080948;0,87627670969846;0,89024081659918;0,927253329839763;1,04217776920973;1,11542180954179;1,15117649553293;1,15138799035426;1,1677336439193;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,520661733500831;0,540509801234814;0,54051869242072;0,593730876505751;0,678943806072477;0,679924221026824;0,72815219741252;0,731781288349672;0,781836117815466;0,784777273667628;0,79699082625371;0,797399656741802;0,810532092183721;0,825110094972085;0,848294973946054;0,882322459723766;0,921741845006071;1,02081847898091;1,0255986160352;1,12986586496908;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,504284117934401;0,50507185428915;0,521837183886086;0,523766707093097;0,550611566441927;0,561634373002472;0,595263271225421;0,604053938823119;0,623526148744345;0,640777714736415;0,648811347174568;0,66681930105456;0,781189310253116;0,782099320235947;0,797473338167954;0,884881904378736;0,896146463047069;0,930655209925807;0,97130687420081;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,511897307833854;0,55061657382171;0,623272692463113;0,628818295964483;0,666018737054308;0,672116045882416;0,677406638277957;0,679352090253509;0,722595273056373;0,754639123294232;0,782653853559582;0,787736826652222;0,795803094836801;0,813902403448452;0,847241770588939;0,931060586368949;1,06912040156522;1,07503272581422;1,12245413284421;1,1974431777991;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,522859565222409;0,551306848257517;0,584822704442212;0,594265367943716;0,690945096338471;0,695640867790342;0,706295225219682;0,75795650566299;0,765592402104587;0,782442080997893;0,835738226431943;0,916117490793949;0,959145888903976;0,961153424125397;1,02559218988752;1,03938110727656;1,06773103081685;1,2418352967467;1,29310909567535;1,34616534263769;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,537117170987479;0,583401104128864;0,586622970862927;0,620756203837169;0,625419598682038;0,642973189830521;0,644090848927584;0,687342274843541;0,69008442256756;0,692269004763711;0,703928595691212;0,706168639702491;0,730127460609546;0,781558656046881;0,804393510846492;0,863362808199106;0,870373000339506;0,936004723709502;0,93700153304284;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,506542363525902;0,536730275603007;0,581389132861051;0,594309494064087;0,598999122614904;0,652416556926392;0,70111316029379;0,74480010058078;0,745847720204598;0,748919068379779;0,754617418368966;0,774675608503401;0,807946576881042;0,812318560918787;0,828473475045439;0,834597634382925;0,846336272848042;0,854871710753207;0,898146224504476;0,954137529033597;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,51034709816453;0,514068226189321;0,520813102365537;0,536443782006394;0,583561551437535;0,589397823423482;0,591349306674616;0,604679703246337;0,636710681338786;0,643760157377939;0,659487079398168;0,672179758014308;0,675591026527903;0,69126187471671;0,707751232629491;0,723416191812095;0,793795760262558;0,823289711255787;0,839808341256863;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,511499923797018;0,562810531580743;0,597756591420243;0,612043640664598;0,640087375177349;0,652514664164705;0,663123890227896;0,680642690091303;0,696981319633328;0,737074096740905;0,749912195860744;0,767529956527025;0,806352658762588;0,809823716634853;0,850766862811138;0,874387348583111;0,885155275320791;0,89586418741559;0,912541024927119;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,528735531354283;0,563240992216839;0,583466304859236;0,584636071412617;0,592597557474013;0,610634669745554;0,613218032719191;0,6787743151534;0,700507908893691;0,741334095213815;0,769818474728218;0,793876435664832;0,861914780500525;0,976455887498567;1,03953287212273;1,04588996706057;1,12978521824971;1,18193050424593;1,27688300180981;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,523751328880868;0,546794895301607;0,569517857206897;0,618259281061094;0,628995125023866;0,639531870553172;0,736888811713811;0,758509527581046;0,765975354209213;0,813136776679167;0,850222827891717;1,01837164437141;1,03474439589836;1,05082999831383;1,06085478657364;1,09453588957829;1,11900487191891;1,38877025995338;1,43076184691401;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,50055482232195;0,514329816218914;0,564058411825077;0,588078626182204;0,592041575207596;0,606306955312001;0,61073583830202;0,651933348699048;0,708875281808061;0,79095454348721;0,808198050436236;0,831092562506258;0,843160670998492;0,878031760620946;0,886804738664001;0,921256315338895;0,952512943636637;1,02791588289833;1,10219179971586;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,503293642063516;0,530200916580577;0,580100793047281;0,615012333295158;0,620583883696409;0,634143621229754;0,671315646805838;0,708737478105879;0,73121652619414;0,768132958597874;0,842095822408267;1,01196251835114;1,19404941089539;1,21703578651742;1,40924769247977;1,41106627674919;1,42463564088708;1,46679324589202;1,4890118389419;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,504601016789367;0,537150126859271;0,562670960720177;0,607417197755531;0,610318421682932;0,612222672316596;0,643697761322993;0,644402365499955;0,649976603059947;0,662491123855852;0,671096002843012;0,679938358076849;0,700567076211077;0,72735159399718;0,769707162781882;0,779369652706885;0,779894210947978;0,782454423349419;0,78557007042719;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503553621799937;0,506278863879843;0,529949343913792;0,533761161594579;0,566101472470447;0,574740528483498;0,592425065305246;0,609489587794667;0,609578210739282;0,723422422255916;0,724016468960576;0,737118873842176;0,755894828666531;0,797029507062277;0,811611889837058;0,851425347896673;0,893127109998134;0,92697328295676;0,950347903407917;0,955793167069418;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,552975269329004;0,582950022240215;0,594295294515826;0,612011021225488;0,612582169859226;0,722683793748859;0,748184744186912;0,76630355372779;0,790522915774867;0,813393274844222;0,836709044116747;0,837560062013201;0,854668876686747;0,857276885199677;0,886544008536948;0,91310555497855;0,927935681956581;0,936658781250925;1,01669436026464;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,510516649560665;0,525783328576111;0,57405573508976;0,608204792167208;0,622471483728412;0,647737171799906;0,668845615514666;0,699529509998311;0,764786109925198;0,764793828625573;0,776292049555467;0,813167356306586;0,81858477771293;0,860063684268415;0,864057412270149;0,878879991945536;1,0159657407165;1,04125332157147;1,11091994614035;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,521779083827533;0,539990561911768;0,54297741172037;0,591149837654234;0,611912611190847;0,626000143950733;0,635791028530164;0,659460402461492;0,673814269873789;0,69524365305274;0,717465398797567;0,721286235545843;0,723419721140125;0,768663963064292;0,809087510939321;0,809389603397411;0,816023120408575;0,838090283675896;0,861375322962834;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,526310221294471;0,53249651176919;0,546439365510868;0,546976772407779;0,580491646168541;0,583406188142705;0,631102420171131;0,655949003464402;0,657095063708395;0,676920269138854;0,677190893425721;0,694364970578802;0,708435849199588;0,729874543888569;0,756291610646765;0,760106167741967;0,768518682678909;0,789156660237247;0,820298309592939;0,824630645806795;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,527461550040949;0,528081801667262;0,5426854661733;0,557244519621506;0,587446066675435;0,59538888144519;0,652003367549221;0,659969782858578;0,710608784911342;0,812599604879909;0,849238952353915;0,952963734430041;1,00871080628803;1,05031625070728;1,10807456568923;1,28144173778367;1,34391417838052;1,38379645815158;1,43042912146033;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
